% source https://worldpopulationreview.com/world-cities/
%Rank   Name    Country    2020 Population    2019 Population   Change
144,	Pyongyang,	North Korea,	 3084244,	 3060864,	 0.76%
858,	Chongjin,	North Korea,	 642447,	 639743,	 0.42%
1025,	Hamhung,	North Korea,	 548992,	 553224,	 -0.76%
33,	Seoul,	South Korea,	 9963452,	 9962393,	 0.01%
63,	Johannesburg,	South Africa,	 5782747,	 5635127,	 2.62%
83,	Cape Town,	South Africa,	 4617560,	 4524111,	 2.07%
106,	Ekurhuleni,	South Africa,	 3894262,	 3817938,	 2.00%
122,	Busan,	South Korea,	 3465190,	 3465633,	 -0.01%
138,	Durban,	South Africa,	 3158313,	 3144573,	 0.44%
161,	Incheon,	South Korea,	 2801039,	 2782612,	 0.66%
181,	Pretoria,	South Africa,	 2565660,	 2472612,	 3.76%
215,	Daegu,	South Korea,	 2198962,	 2209367,	 -0.47%
311,	Daejon,	South Korea,	 1565656,	 1561931,	 0.24%
325,	Gwangju,	South Korea,	 1521506,	 1519448,	 0.14%
378,	Suweon,	South Korea,	 1311321,	 1288887,	 1.74%
405,	Port Elizabeth,	South Africa,	 1253742,	 1241941,	 0.95%
480,	Yongin,	South Korea,	 1083345,	 1061544,	 2.05%
488,	Goyang,	South Korea,	 1069196,	 1054325,	 1.41%
498,	Changwon,	South Korea,	 1055974,	 1057734,	 -0.17%
567,	Seongnam,	South Korea,	 943768,	 945746,	 -0.21%
595,	Ulsan,	South Korea,	 910330,	 910162,	 0.02%
606,	West Rand,	South Africa,	 897609,	 886343,	 1.27%
639,	Soshanguve,	South Africa,	 853347,	 840932,	 1.48%
661,	Bucheon,	South Korea,	 832093,	 835259,	 -0.38%
700,	Vereeniging,	South Africa,	 774031,	 769425,	 0.60%
713,	Ansan,	South Korea,	 760764,	 758858,	 0.25%
749,	Cheongju,	South Korea,	 717027,	 713273,	 0.53%
766,	Buffalo City,	South Africa,	 708559,	 700466,	 1.16%
807,	Cheonan,	South Korea,	 679802,	 670256,	 1.42%
835,	Jeonju,	South Korea,	 663145,	 662870,	 0.04%
982,	Anyang,	South Korea,	 567945,	 571888,	 -0.69%
985,	Bloemfontein,	South Africa,	 567029,	 556450,	 1.90%
1068,	Pietermaritzburg,	South Africa,	 526912,	 521419,	 1.05%
1111,	Rustenburg,	South Africa,	 509368,	 485087,	 5.01%
35,	London,	United Kingdom,	 9304016,	 9176530,	 1.39%
41,	New York,	United States,	 8323338,	 8361043,	 -0.45%
101,	Los Angeles,	United States,	 4015936,	 4003196,	 0.32%
160,	Dubai,	United Arab Emirates,	 2878344,	 2833079,	 1.60%
168,	Manchester,	United Kingdom,	 2730076,	 2710074,	 0.74%
171,	Chicago,	United States,	 2694236,	 2700115,	 -0.22%
200,	Houston,	United States,	 2340888,	 2333195,	 0.33%
249,	West Yorkshire,	United Kingdom,	 1889095,	 1876395,	 0.68%
282,	Phoenix,	United States,	 1703078,	 1681675,	 1.27%
286,	Sharjah,	United Arab Emirates,	 1684649,	 1628932,	 3.42%
287,	Glasgow,	United Kingdom,	 1673332,	 1666632,	 0.40%
304,	Philadelphia,	United States,	 1591800,	 1587969,	 0.24%
310,	San Antonio,	United States,	 1578027,	 1555130,	 1.47%
333,	Abu Dhabi,	United Arab Emirates,	 1482816,	 1452057,	 2.12%
339,	San Diego,	United States,	 1447100,	 1436538,	 0.74%
359,	Dallas,	United States,	 1382267,	 1363657,	 1.36%
473,	Richmond,	United States,	 1104980,	 1093206,	 1.08%
512,	San Jose,	United States,	 1033673,	 1031896,	 0.17%
538,	Austin,	United States,	 988218,	 976236,	 1.23%
575,	Fort Worth,	United States,	 932116,	 913562,	 2.03%
578,	Southampton,	United Kingdom,	 927916,	 919843,	 0.88%
579,	Jacksonville,	United States,	 926371,	 915130,	 1.23%
584,	Columbus,	United States,	 922223,	 907378,	 1.64%
599,	Charlotte,	United States,	 905318,	 888908,	 1.85%
602,	Liverpool,	United Kingdom,	 901708,	 897218,	 0.50%
608,	San Francisco,	United States,	 896047,	 889676,	 0.72%
624,	Indianapolis,	United States,	 875929,	 871527,	 0.51%
654,	Birmingham,	United States,	 842065,	 835352,	 0.80%
677,	Newcastle Upon Tyne,	United Kingdom,	 809481,	 805364,	 0.51%
686,	Nottingham,	United Kingdom,	 787610,	 781151,	 0.83%
692,	Seattle,	United States,	 783137,	 764046,	 2.50%
734,	Denver,	United States,	 734134,	 725313,	 1.22%
738,	Sheffield,	United Kingdom,	 730158,	 725062,	 0.70%
747,	Washington,	United States,	 720687,	 711571,	 1.28%
764,	Boston,	United States,	 710195,	 702389,	 1.11%
796,	Bristol,	United Kingdom,	 686210,	 678612,	 1.12%
798,	El Paso,	United States,	 685575,	 684122,	 0.21%
821,	Nashville Davidson,	United States,	 673167,	 671110,	 0.31%
828,	Detroit,	United States,	 667272,	 669967,	 -0.40%
834,	Portland,	United States,	 664103,	 658609,	 0.83%
837,	Las Vegas,	United States,	 662000,	 653322,	 1.33%
842,	Oklahoma City,	United States,	 655407,	 652214,	 0.49%
851,	Memphis,	United States,	 647374,	 648996,	 -0.25%
887,	Belfast,	United Kingdom,	 630632,	 626760,	 0.62%
897,	Louisville/jefferson County Balance,	United States,	 624890,	 622504,	 0.38%
910,	Al Ain,	United Arab Emirates,	 610887,	 598368,	 2.09%
915,	Brighton,	United Kingdom,	 606909,	 601574,	 0.89%
941,	Baltimore,	United States,	 590479,	 596487,	 -1.01%
952,	Milwaukee,	United States,	 585589,	 588807,	 -0.55%
1003,	Albuquerque,	United States,	 561188,	 560703,	 0.09%
1013,	Tucson,	United States,	 553871,	 549923,	 0.72%
1016,	Leicester,	United Kingdom,	 552178,	 547352,	 0.88%
1027,	Worcester,	United States,	 547743,	 543277,	 0.82%
1045,	Fresno,	United States,	 538195,	 534144,	 0.76%
1049,	Edinburgh,	United Kingdom,	 536775,	 530741,	 1.14%
